,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
0,90fada91,264f7a69,2022-10-07 20:53:49.153,125.0,5002.0,1.00,5002.0
1,9006f9ac,45c7d853,2022-09-17 15:54:57.187,19.0,35012.0,1.00,
2,32270891,61ad76dd,2022-11-28 13:51:55.667,141.0,5005.0,1.00,5005.0
3,97e03e47,41ee09f6,2022-09-12 16:20:22.110,4.5,35078.5,1.00,
4,41949228,244fe6d8,2022-10-14 18:53:43.933,129.5,49291.5,5.00,
5,0e816717,654c3866,2022-10-21 20:53:45.037,72.0,49291.5,1.00,
6,4cced191,87c4b548,2022-10-15 17:00:39.867,6.0,5012.0,1.00,5012.0
7,d93c0430,4e39a356,2022-10-21 10:50:28.717,33.5,49292.0,1.00,
8,8ef0921e,c6a81d1e,2022-09-03 18:21:33.370,100.0,49292.0,3.00,
9,2be09449,a2d55439,2022-10-28 12:23:00.727,90.0,5011.5,1.00,5011.5
10,45f3b09a,2d923b3a,2022-10-07 15:50:01.013,33.5,5025.0,1.00,5025.0
11,eae34551,c22f7792,2022-09-12 17:28:35.257,164.0,10032.5,1.00,10032.5
12,976e7a38,4157da21,2022-08-27 20:25:37.900,40.5,5009.0,1.00,5009.0
13,08925c29,abc66fa9,2022-11-06 19:54:34.667,2.0,35096.5,1.00,
14,34ed1014,8c413927,2022-11-28 20:43:22.280,9.5,40069.5,1.00,40069.5
15,e023871c,882bff04,2022-09-09 18:54:52.577,53.5,45004.0,1.00,45004.0
16,89c750cc,19edb3b6,2022-11-01 13:17:17.773,133.5,48504.5,1.00,
17,0e364bfb,746e09e0,2022-08-27 15:38:45.747,64.0,25003.5,1.00,25003.5
18,4e30e4bd,e4e0995f,2022-09-13 18:06:33.157,59.0,49291.5,1.00,
19,d1484535,4e7f49f4,2022-11-13 15:27:10.293,35.0,5009.0,1.00,5009.0
20,a8951bfb,e94b8071,2022-12-01 17:35:25.120,61.0,5025.0,1.00,5025.0
21,d4bcd6fe,a048126f,2022-10-01 14:14:02.820,108.0,30014.5,1.00,30014.5
22,d045eacf,dafdf556,2022-11-29 16:15:48.100,14.0,15016.5,1.00,15016.5
23,04c36757,186e1c49,2022-10-21 14:23:31.893,35.5,10013.0,1.00,10013.0
24,62347362,d630bb3c,2022-10-05 12:23:11.150,11.5,40021.5,1.00,40021.5
25,f3f7570f,a9ff5cbd,2022-09-01 14:27:29.733,7.5,40009.5,3.00,
26,eff7a25c,b607b91e,2022-12-02 12:08:06.507,27.5,49292.0,1.00,
27,a123d96e,9955c957,2022-10-03 13:47:42.740,35.5,10013.0,1.00,10013.0
28,a82c5132,a5f03fb5,2022-11-17 16:31:03.507,81.0,5000.5,1.00,5000.5
29,700b6600,dab5cab9,2022-09-19 13:41:18.847,123.0,5000.5,1.00,5000.5
30,65892a68,1d635115,2022-11-09 16:38:08.083,26.5,49292.0,1.00,
31,5a288e0d,f56648eb,2022-12-01 16:31:22.523,75.5,45001.0,1.00,45001.0
32,838bcc2c,8954d7f1,2022-09-08 21:30:55.110,9.5,40030.0,1.00,40030.0
33,b91ea07f,e917a707,2022-11-05 18:10:52.417,48.5,5009.0,1.00,5009.0
34,4757e511,4f5f6ec6,2022-12-01 12:35:56.547,23.0,45004.0,1.00,45004.0
35,8fa6402c,4ab971f0,2022-09-26 11:46:08.723,157.0,49292.0,1.00,
36,7a5c6db3,1d5337fb,2022-09-30 13:57:07.497,32.0,45003.5,1.00,45003.5
37,71fd61a4,bc4e42e3,2022-09-12 14:08:40.187,112.5,5011.5,1.00,5011.5
38,364cef20,e88966b2,2022-10-06 19:40:48.037,87.5,10004.0,1.00,10004.0
39,39857b13,8b1db22b,2022-10-20 18:02:11.270,77.5,45004.0,1.00,45004.0
40,43fb2e73,23f5b00e,2022-10-12 12:26:50.307,104.0,45002.5,1.00,45002.5
41,9200e248,e888e4e6,2022-11-22 13:45:21.580,173.0,5017.0,2.00,5017.0
42,ea543ee9,35c3cdc8,2022-10-03 21:27:53.107,6.0,30008.5,1.00,30008.5
43,c06e3658,32154b5b,2022-11-27 12:50:19.710,25.0,30014.0,1.00,30014.0
44,1914e5ad,c263f5ca,2022-11-27 14:34:39.030,19.5,49291.5,1.00,
45,1dbfb964,a67788c8,2022-11-19 13:58:17.210,160.0,5000.5,1.00,5000.5
